!min	VERB
"naupang	VERB
"navarre	PUNCT
"nederlân"	PUNCT
"nepal"	PUNCT
"ngaihtuah	VERB
"ni	ADV
"nigger"	PUNCT
"norge"	PUNCT
"nunrawng"	ADJ
"panga	ADJ
"paraguai"	PUNCT
"pathian	NOUN
"pawi	VERB
"pda	ADJ
"periodontitis	PRON
"pfirsichbaeumchen"	PUNCT
"police	AUX
"polska"	PUNCT
"polydipsiac"	PUNCT
"pussy"	NOUN
"ramhuai	NOUN
"red	PUNCT
"rioghachd	PUNCT
"rossiya"	PUNCT
"ruahmanna"	ADJ
"ruak"	VERB
"ríocht	PUNCT
"saint	PUNCT
"sava	NOUN
"saw	NOUN
"sawi	VERB
"sawm	NOUN
"sikulah	VERB
"singapura"	PUNCT
"slovensko"	PUNCT
"sunhlu	ADJ
"suriyah"	PUNCT
"tad"	PUNCT
"tawk"	VERB
"thawhlehna	ADJ
"thawhṭanni	ADJ
"thawkna	NOUN
"thi	VERB
"thian"	NOUN
"thil	NOUN
"thuawih	VERB
"thudik	NOUN
"ti	VERB
"tih	VERB
"to	NOUN
"tu	NOUN
"tukverh	NOUN
"tuman	PRON
"tûnah	ADV
"türkiye"	PUNCT
"u	NOUN
"union	PUNCT
"vaihlo	NOUN
"vanduai	VERB
"vantirhkohten	ADJ
"vawiin	NOUN
"vawt	VERB
"vântirhkohten	ADJ
"yangon"	VERB
"yerushalayim"	PUNCT
"zawhna	NOUN
"zawngchhe	PUNCT
"êng	VERB
"ísland"	PUNCT
"česká	PUNCT
"ˈsværjə"	PUNCT
"ṭhatna	NOUN
$	PUNCT
$1,000	SYM
$1,000,000	SYM
$10,000	SYM
$100,00-$150,000	ADP
$1000	SYM
$120	ADP
$13.1	SYM
$148.5	SYM
$150,000	SYM
$1m	SYM
$2,000	CCONJ
$20	SYM
$212,575	SYM
$3,000	VERB
$30	NUM
$300	SYM
$300,000-a	SYM
$41,956,219	SYM
$500	SYM
$6	SYM
$60,000	SYM
$632,500	SYM
$7,225,634	SYM
$90,000	VERB
$billion	VERB
$ex	NOUN
$maktaduai	SYM
$mtd	SYM
$mtd15	ADP
$tld	SYM
$tluklehdingawn	VERB
&	PUNCT
'	PUNCT
''a	PART
''v	DET
'-osity'	PUNCT
'25%	PART
'83'	NUM
'a	PART
'active'	AUX
'aia	CCONJ
'airport	PUNCT
'an	PRON
'angelina	PUNCT
'animal'	NOUN
'anti'	NOUN
'anticonstitutionnellement'	PUNCT
'antinomianism'	ADP
'atomic	PUNCT
'australia'	PUNCT
'aw'	NOUN
'ayo'	VERB
'badlands'	PUNCT
'baipawk'	PUNCT
'bana	ADJ
'bawlhhlawh	NOUN
'bawng	NOUN
'beats,	PUNCT
'beidawng	ADJ
'beiseina'	NOUN
'bengbeh'	NOUN
'ber'	ADJ
'bigfoot'	VERB
'bik'	ADV
'black	PART
'blood'	PUNCT
'boo'	ADP
'borderlands'	NOUN
'boshintang'	NOUN
'breccia'	AUX
'buatsaih'	VERB
'budget	NOUN
'buh	NOUN
'bye	PUNCT
'chamkila'	PUNCT
'chance'	NUM
'change'	PUNCT
'chapchar	VERB
'chawp	ADJ
'chhaktiangah	ADJ
'chhan'	VERB
'chhanchhuahna	NOUN
'chhanna	NOUN
'chhekhnai'	VERB
'chhiar	VERB
'chhiatna	NOUN
'chhim	NOUN
'chhin	VERB
'chhu	NOUN
'chhungkua'	NOUN
'chhut	VERB
'chibai'	NOUN
'chu	PART
'chumchi	NOUN
'concert	PUNCT
'contentment'	NOUN
'contract'	PUNCT
'cool'	VERB
'creative'	PUNCT
'dah	VERB
'daisies'	PROPN
'damdawi'	NOUN
'dan	ADV
'dawt	NOUN
'derby'	AUX
'despacito'	PUNCT
'doh'	ADJ
'donda'	PUNCT
'duhamna	NOUN
'duhthusam	ADJ
'duhthusâm'	ADJ
'dun'	ADJ
'duty'	NOUN
'dâk	NOUN
'e'	VERB
'ek'	NOUN
'ekta	PUNCT
'emaw'	CCONJ
'emotional'	ADV
'enchhinna	NOUN
'enkawl	ADJ
'euphoria'	ADP
'everton-ah	PUNCT
'f9'	ADV
'fail'	VERB
'faina	ADJ
'fair'	AUX
'fak'	NOUN
'famkim'	ADJ
'fel	VERB
'fimkhur	VERB
'fix	NOUN
'focus'	ADJ
'forest'	DET
'fûr	NOUN
'fûrpui	PUNCT
'ganga-yatra'	PUNCT
'gazette'	PUNCT
'goal'	PUNCT
'gudam'	NOUN
'hawng'-in	ADP
'hawrawp	NOUN
'he	VERB
'hello'	AUX
'heng	ADJ
'hero'	PUNCT
'hetiang	ADJ
'hlauhawm'	ADJ
'hlauva'	ADJ
'hlei	ADJ
'hlim	ADV
'hlimsang'	PUNCT
'hloh'	VERB
'hmakhawsang'	NOUN
'hman	VERB
'hmangaihna	NOUN
'hmangaihna'	NOUN
'hmangaihtu	NOUN
'hmeichhia	NOUN
'hmeichhia'	VERB
'hmeichhiate	ADJ
'hna	NOUN
'hnehtu	NOUN
'ho	VERB
'hospital'	PUNCT
'hot'	PUNCT
'hrang'	ADJ
'hriakthih'	VERB
'hril'	VERB
'hringlang	PUNCT
'hrui'	NOUN
'hruih'	NOUN
'huang'	NOUN
'hun	ADJ
'i	PRON
'idea'	PART
'in	PRON
'in'	NOUN
'inbiakna'	NOUN
'incheina'	NOUN
'intihhmuh'	VERB
'invoked'	AUX
'isua	NOUN
'jai	PUNCT
'jawan'	PUNCT
'jehova'	PUNCT
'jerusha'	PUNCT
'journey'	PUNCT
'k'	NOUN
'ka	NOUN
'ka'	NOUN
'kalphung	NOUN
'kalphung'	NOUN
'kan	PRON
'kangmei	NOUN
'kantluang'	ADJ
'kapi'	PRON
'kashmir	PUNCT
'kawlhawk	NOUN
'kawthalo	ADV
'kei	NOUN
'khar'	NOUN
'khaw	NOUN
'khawl'	NOUN
'khawngaihna	VERB
'khawnge	NOUN
'khrihmas'	PUNCT
'khuai	NOUN
'khuarel'	ADJ
'klassiker'	PUNCT
'kohhran'	NOUN
'kraws	ADJ
'krismas	ADJ
'krista	NOUN
'kristian	PUNCT
'kristian'	PRON
'kuki'	PUNCT
'kum	VERB
'kumtluangin'	NOUN
'kângmei	ADJ
'l'	PUNCT
'laiteldulsen'	PUNCT
'lal	NOUN
'lal'	NOUN
'lalpa	NOUN
'lalruanga	NOUN
'lam	ADJ
'leeds'	PUNCT
'lehkhabu	NOUN
'leitlangpui'	ADJ
'lem'	NOUN
'lengi'	NOUN
'levitating'	PUNCT
'lirtheia	ADJ
'listeria'	VERB
'literatus'	PUNCT
'lungawina	ADJ
'lungher	NOUN
'lunghlu'	NOUN
'lunglawm	PROPN
'mahni	PRON
'masi	PUNCT
'materialism'	AUX
'mhip	PROPN
'mi	NOUN
'midang	ADJ
'mifelte	ADJ
'mimal	ADJ
'min	PRON
'mipui	NOUN
'mizo	NOUN
'mizo'	NOUN
'mizoram	NOUN
'mizote	ADJ
'monetary	PART
'monitor'	NOUN
'mualkil	PUNCT
'mumang'	VERB
'myanmar	PUNCT
'nangmahin	PRON
'nari	PUNCT
'naupang	VERB
'nazarit'	ADV
'ng'	PUNCT
'nghah	NOUN
'ngo	ADJ
'ni	ADV
'ni'	ADV
'ningani'	NOUN
'nm	PUNCT
'no	DET
'nu	VERB
'nungcha	ADJ
'nunna	ADJ
'on'	NOUN
'online'	PUNCT
'organic'	PUNCT
'over'	AUX
'parking'	PUNCT
'pathian	NOUN
'peace'	PUNCT
'pemlut'	PART
'penalty'	NOUN
'phusa'	NOUN
'pi	NOUN
'pian	NOUN
'practice'	AUX
'pran	PUNCT
'pressure'	NOUN
'promises'	ADP
'purr	PUNCT
'pûk	NOUN
'quality'	PUNCT
'r'	NOUN
'ram	NOUN
'ramri	NOUN
'rapthlak'	ADJ
'rau'	NOUN
'rawngbawlna	NOUN
'rawtna	NOUN
'ril'	NOUN
'rilru	VERB
'ringtu	NOUN
'rinna'	ADJ
'rinna,'	ADJ
'romania	VERB
'rorêltute'	NOUN
'rul,'	NOUN
'runah'	PUNCT
'saizahawla	PUNCT
'sawipuitu'	NOUN
'sawisel	VERB
'senatus	VERB
'seng'	VERB
'sensiari'	VERB
'shaheed	PUNCT
'shot'	ADP
'siahthing'	VERB
'sial	VERB
'sial'	VERB
'sikul	VERB
'so	VERB
'soapberry'	PUNCT
'special'	NOUN
'specialist'	PUNCT
'starchip'	PUNCT
'suangtuahna'	ADJ
'sveep	PUNCT
'swacch	PUNCT
'swachhata	PROPN
'swmteii'n	PUNCT
'taima'	ADJ
'tal'	ADJ
'tam	ADJ
'tawn	VERB
'tawngtai	VERB
'tawrh'	ADJ
'team	PUNCT
'telepatia'	PUNCT
'tender'	PUNCT
'tha'	NOUN
'thanga	NOUN
'thar	ADJ
'thathona,	PUNCT
'thau'	ADJ
'theihthawh'	PUNCT
'thiam	VERB
'thiam'	VERB
'thifen'	NOUN
'thihsak	VERB
'thil	NOUN
'thiltih	ADJ
'thiltih'	ADJ
'thing	VERB
'thinlung'	NOUN
'thlam	ADJ
'thlarau	NOUN
'thlarau'	NOUN
'thlavang	VERB
'thleng'	NOUN
'thliarkar	NOUN
'thlirtu'	NOUN
'thu'	VERB
'thudiklo	NOUN
'thumal'	ADP
'thuneihna	NOUN
'thusa'	PUNCT
'tiam	NOUN
'ticket	SCONJ
'ticket'	PUNCT
'tih'	VERB
'tinkerman'	NOUN
'tlang	NOUN
'tlang,	NOUN
'to	NOUN
'tong	PUNCT
'trainer'	PUNCT
'tunlai	NOUN
'tunlai'	NOUN
'ui	NOUN
'ui'	NOUN
'upate	PUNCT
'vel'	VERB
'vengtu	NOUN
'views'	NOUN
'vunin	NOUN
'vut	DET
'writer'	PUNCT
'zalenna'	NOUN
'zan	VERB
'zawhna'	NOUN
'ziak'	VERB
'zinkawng'	ADJ
'zirlaite	ADJ
'zirna	ADJ
'zo	NOUN
'zofate	NOUN
'zofest'	PUNCT
'zonunmawi	PUNCT
'zoram	NOUN
'zotheihuan'	NOUN
'zu	NOUN
'zuk	NOUN
'zân'	NOUN
'zûk	NOUN
'ṭha	VERB
'ṭhalaite	ADJ
(a	PUNCT
(abnormalities)	PRON
(acoustics)	VERB
(athens)	PUNCT
(b)	PUNCT
(brewer)	PRON
(buh,	PUNCT
(carp)	ADP
(chawhmeh)	AUX
(comet)-ah	DET
(computer)	DET
(curfew)	AUX
(democracy	VERB
(device)	NOUN
(dike)	VERB
(early	PUNCT
(european	PROPN
(february	PUNCT
(grape)	NOUN
(green)	PRON
(hallucinate)	PRON
(hives)	NOUN
(hna	PUNCT
(honest)	PRON
(hralh/paih)	ADP
(hypothesis)	NOUN
(ii	PROPN
(inkhelh)	VERB
(jogging)	VERB
(juda	VERB
(key)	VERB
(lam)	DET
(leukemia)	ADP
(local	SCONJ
(manslaughter)	NOUN
(moral	ADJ
(party	DET
(phylogenetic	PRON
(placenta)	NOUN
(play)	DET
(poem)	ADJ
(privacy)	VERB
(raft)	DET
(regulation)	DET
(remchângah	PUNCT
(ripe)	VERB
(risks)	NOUN
(rtd)	PUNCT
(savawm)	CCONJ
(sorority)	AUX
(stain)	DET
(text)	ADP
(tobacco)	AUX
(tourism)	VERB
(uterus)	AUX
(vicious	ADJ
+359	ADV
,	PUNCT
,sap	PROPN
,wcd	PROPN
-	PUNCT
-100	ADV
-19	ADP
-2014	NUM
-22	NUM
-25a°c	ADP
-25â°c	ADP
-3.37	DET
-33c	NOUN
-4	PROPN
-a	AUX
-ah	VERB
-chhakchhuaka,	PUNCT
-gky	PROPN
-hna	PUNCT
-i	PROPN
-ii	PROPN
-iii	NOUN
-in	VERB
-neih	VERB
-svanidhi	PROPN
-te	VERB
-ten	AUX
-thuhriltu	PUNCT
-tih	X
.liankhama	NOUN
.sawrkarin	PUNCT
/	PUNCT
/hnang	PRON
/lbuprofen	CCONJ
/leilawn	AUX
/veng	PROPN
/vltf	PROPN
0	NUM
0-0	NUM
0-1	VERB
0-3	PRON
0-6,	PROPN
0.03%	NUM
0.04%	NUM
0.06%	AUX
0.1-2	NUM
0.12%	NUM
0.2	NUM
0.20%	AUX
0.25	NUM
0.3%	NUM
0.31%	SCONJ
0.37%	AUX
0.47	NUM
0.50	NUM
0.50%	NUM
0.506%	AUX
0.55%	NUM
0.73	NUM
0.91%	NUM
0.967	NUM
00	ADP
000	NUM
01.02.2021	NUM
01.08.2024	NUM
01:00	PRON
01:00-ah	NUM
01j	NOUN
03/27/2013-ah	DET
03831-234026/7628029288	ADP
04.4.2023	PROPN
06	NUM
06-naah	DET
1	NUM
1%	NUM
1)	NUM
1,	NUM
1,00,00,000	NUM
1,00,000	NUM
1,00,000/-	NUM
1,00,130	NUM
1,00,732.43-a	ADV
1,000	NUM
1,000/-	PROPN
1,005	NUM
1,005,640	NUM
1,009	NUM
1,018	NUM
1,02,86,709	NUM
1,020	NUM
1,020.66	NUM
1,039	NUM
1,042-in	PROPN
1,05,829	NUM
1,050	NUM
1,050/-	PUNCT
1,06,000	NUM
1,060	NUM
1,07,370.43	NUM
1,07,535	NUM
1,071	NUM
1,073.03	NUM
1,08,000	NUM
1,08,70,000	NUM
1,08,707	NUM
1,09,150	NUM
1,091	NUM
1,096	NUM
1,10,870	NUM
1,100	NUM
1,107	NUM
1,110	NUM
1,12,177	NUM
1,120	NUM
1,123	NUM
1,135	NUM
1,136.40	NUM
1,143	NUM
1,15,000	NUM
1,154	NUM
1,169.50	NUM
1,17,000	NUM
1,174.40	NUM
1,175	NUM
1,180	NUM
1,181	NUM
1,185	NUM
1,187	NUM
1,19,700/-	PROPN
1,192	NUM
1,20,000	NUM
1,200	NUM
1,200%	NUM
1,212	NUM
1,220	NUM
1,222	NUM
1,23,611	NUM
1,24,991	NUM
1,25,000	NUM
1,25,076	NUM
1,250	NUM
1,252	NUM
1,253	NUM
1,276	NUM
1,279	NUM
1,299	NUM
1,30,000	NUM
1,300	NUM
1,302	NUM
1,31,940	NUM
1,316	NUM
1,32,616	NUM
1,33,060	NUM
1,335	NUM
1,346	NUM
1,35,000	NUM
1,350	NUM
1,356	NUM
1,361	NUM
1,366	NUM
1,38,000	NUM
1,384	NUM
1,386	NUM
1,389	NUM
1,392	NUM
1,40,000	NUM
1,400	NUM
1,402	NUM
1,420	NUM
1,426-in	PUNCT
1,433	NUM
1,44,000	NUM
1,440	NUM
1,441	NUM
1,442	NUM
1,452	NUM
1,458	NUM
1,463	NUM
1,468	NUM
1,485	NUM
1,487,434	NUM
1,50,000	NUM
1,50,000/-	NUM
1,500	NUM
1,500-1,800	NUM
1,501	NUM
1,502	NUM
1,504	NUM
1,507	NUM
1,51,912-in	AUX
1,563	NUM
1,569	NUM
1,577	NUM
1,580	NUM
1,582-te	NUM
1,584,870	NUM
1,59,045	NUM
1,596	NUM
1,60,000	NUM
1,600	NUM
1,621	NUM
1,624	NUM
1,640	NUM
1,643-a	NUM
1,653	NUM
1,669	NUM
1,678	NUM
1,70,000	NUM
1,700	NUM
1,71,145	NUM
1,718	NUM
1,73,030	NUM
1,75,000/-	PROPN
1,75,590	NUM
1,778.6	NUM
1,781	NUM
1,80,000	NUM
1,807	NUM
1,812	NUM
1,83,000/-	NUM
1,83,58,680	NUM
1,85,000	NUM
1,86,000	NUM
1,861	NUM
1,871	NUM
1,872	NUM
1,88,060	NUM
1,89,757	NUM
1,893	NUM
1,900	NUM
1,918	NUM
1,94,865	NUM
1,942	NUM
1,962	NUM
1,980-a	NUM
1,99,314	NUM
1-	NUM
1-0	NUM
1-1	VERB
1-1/	ADP
1-15	NUM
1-16	NUM
1-2	ADP
1-3	NUM
1-30	NUM
1-6,	NUM
1-a	NUM
1-ah	NUM
1-mizoram	NOUN
1-na	PROPN
1.0	NUM
1.024	NUM
1.028	NUM
1.05	NUM
1.05%	PROPN
1.07%	NUM
1.1	NUM
1.1%	NUM
1.1-a	SYM
1.1.2018	NOUN
1.13	NUM
1.1m	ADP
1.2	NUM
1.22%	NUM
1.25	NUM
1.27	NUM
1.3	NUM
1.30	NUM
1.30%	PUNCT
1.313	NUM
1.32	NUM
1.36	NUM
1.36%	ADP
1.37%	NUM
1.4	NUM
1.45	NUM
1.46	NUM
1.47	NUM
1.5	NUM
1.53	NUM
1.54	NUM
1.59%	NUM
1.5cm	NUM
1.5m	NUM
1.656	NUM
1.668	NUM
1.6mm	NUM
1.7	NUM
1.71	NUM
1.8	NUM
1.83	NUM
1.88	NUM
1.95	NUM
1.97km	NUM
1.elija	NUM
1.gethsemane	VERB
1.inkhâwm	PUNCT
1.kum,	PUNCT
1.mosian	NUM
1.pathian	NUM
1.philipa	NUM
1.rom	NUM
1.sodom	NUM
1.thlawhtheihnaah	NUM
1.zawlnei	NUM
1.‘chrysostom’	NUM
10	NUM
10%	NUM
10%,	NOUN
10,	NUM
10,00,000	NUM
10,00,000-in	NOUN
10,000	NUM
10,000,	NUM
10,000-ah	NOUN
10,000/-	PUNCT
10,051	NUM
10,143	NUM
10,283	NUM
10,299	NUM
10,30,300	NUM
10,500	NUM
10,58,700/-	PROPN
10,905	NUM
10,928	NUM
10,97,206	NUM
10-	NUM
10-0	VERB
10-1-in	VERB
10-12	NUM
10-15	NUM
10-17.5	PROPN
10-19,	NUM
10-20	NUM
10-20%	NUM
10-25%	NUM
10-4	NUM
10-40	NUM
10-6-in	VERB
10-99	NUM
10-a	NUM
10-ah	NUM
10-in	PROPN
10-na	ADJ
10-naah	ADJ
10-nate	ADJ
10-te	NUM
10.00	NUM
10.12	NUM
10.2	NUM
10.30-ah	NUM
10.84	NUM
10.9.2023	PROPN
10.99	NUM
100	NUM
100%	NUM
100,	NUM
100,000	NUM
100,000/-	PUNCT
100-120	NUM
100-150	NUM
100-a	NUM
100-ah	PRON
100-inch	PUNCT
100-na	PRON
100-naah	NUM
100-te	NUM
100.3	NUM
100/	PROPN
100/-	PUNCT
1000	NUM
1000-ah	ADP
1000/-	PUNCT
10000	NUM
10000/-	PUNCT
10037	NUM
10075	NUM
100k	PROPN
100km	ADP
100m	VERB
100mm	PUNCT
100âµg3	VERB
101	NUM
101/10	ADV
1017	NUM
1019	NUM
102	NUM
1020	NUM
1028	NUM
103	NUM
103,	NUM
103-96	VERB
103-ten	DET
103.57	NUM
103m	NUM
104	NUM
104-100	NUM
104.7	NUM
1041	NUM
1048,58,249.00	NUM
105	NUM
105,	NUM
105.4	NUM
1055	NUM
106	NUM
106-96	PROPN
1068.62-in	PRON
107	NUM
107,142,049	NUM
107-a	PROPN
1071	NUM
108	NUM
1080°	NUM
109	NUM
109-80	NUM
10902	NUM
1091	NUM
1095	NUM
1098	NUM
10:00	NUM
10:00-ah	NUM
10:30	NUM
10:30-ah	NUM
10:34,	ADP
10:45	NOUN
10:55	NUM
10;10	NUM
10km	ADV
10m	NUM
10mm	ADP
10th	ADJ
11	NUM
11%	NUM
11):	NUM
11,	NUM
11,00,000	NUM
11,000	NUM
11,000-12,000	NUM
11,000-in	NUM
11,040	NUM
11,10,000	NUM
11,175	NUM
11,251	NUM
11,483	NUM
11,591	NUM
11,621	NUM
11,66,56,800	NUM
11,849	NUM
11,890	NUM
11,91,600	NUM
11,917	NUM
11,953	NUM
11,964-in	PUNCT
11-11	CCONJ
11-11-in	ADP
11-14	NUM
11-16	NUM
11-2,	SYM
11-3,	NUM
11-5	VERB
11-6	NUM
11-a	NUM
11-ah	NUM
11-in	NUM
11-na	NUM
11-naa	ADJ
11-naah	ADJ
11-te	NUM
11.09.2024	NUM
11.10.2022	PUNCT
11.2	NUM
11.25-a	PRON
11.3	NUM
11.30	NUM
11.36	NUM
11.5-in	NUM
11.55	NUM
11.56	NUM
11.57	NUM
11.70	NUM
110	NUM
110,	NUM
110-106	NOUN
110-ah	ADP
1100	NUM
111	NUM
1110-20910;	NUM
1118	NUM
112	NUM
112-naah	ADJ
113	NUM
11320	NUM
11397.19	NUM
114	NUM
114-113	VERB
114.64	NUM
1140800	NUM
1145	NUM
11470	NUM
115	NUM
115-108	NUM
115-113	NUM
115-58	NOUN
1150	NUM
1151	NUM
1157	NUM
116	NUM
116%	ADP
116-102	NUM
116-112	NUM
1160	NUM
116012	NUM
117	NUM
117-111	ADP
1176	NUM
118	NUM
118-109	NUM
118-115	NUM
118-te	NUM
1185	NUM
119	NUM
1193	NUM
1194	NUM
1195	NUM
11:00	NUM
11:00-ah	NUM
11:15	NUM
11:30	NUM
11:31-ah	NUM
11:40	NUM
11:40-ah	VERB
11:45	ADP
11th	ADP
12	NUM
12%	NUM
12,	NUM
12,00,000	NUM
12,000	NUM
12,03,120	NUM
12,046	NUM
12,080	NUM
12,141	NUM
12,2017	NUM
12,280	NUM
12,287	NUM
12,30	NUM
12,37,36,959	NUM
12,38,655	NUM
12,400	NUM
12,412	NUM
12,424	NUM
12,440	NUM
12,490	NUM
12,500	NUM
12,5000	NUM
12,509	NUM
12,52,72,240	NUM
12,573	NUM
12,672	NUM
12,719	NUM
12,78,07,290/-	PUNCT
12,80,26,231	NUM
12,805	NUM
12,808	NUM
12,811	NUM
12,864	NUM
12,878	NUM
12,948	NUM
12,989	NUM
12-1	PUNCT
12-11	NUM
12-14	NUM
12-16	NUM
12-21	SYM
12-6,	VERB
12-a	NUM
12-ah	ADP
12-in	NUM
12-na	ADJ
12-naah	AUX
12-te	NUM
12.02.2025	PUNCT
12.04%	VERB
12.10	NUM
12.10.2021	PUNCT
12.5	NUM
12.6.2021	PUNCT
12.7	NUM
12.9.2025	NOUN
120	NUM
120,000	NUM
120-107	NUM
120-130	ADP
120-150	NOUN
120-a	NUM
1200	NUM
12000	NUM
12000/-	NUM
120000	NUM
12006	NUM
1205	NUM
121	NUM
121-86	NUM
122	NUM
122,	NUM
122-a	NOUN
122-na	ADJ
122.39	NUM
1229	NUM
123	NUM
123-119	NUM
1232	NUM
1236	NUM
123730	NUM
124	NUM
12471	NUM
1249	NUM
124c	PROPN
125	NUM
125-na	PROPN
126	NUM
126-te	NUM
126.84	NUM
1263.5	NUM
126722	NUM
127	NUM
1276	NUM
1278	NUM
128	NUM
128-112	NUM
128.20	NUM
128/-	ADJ
1280	NUM
129	NUM
129,	NUM
1290	NUM
1291-a	ADP
12:00	NUM
12:00-ah	NUM
12:1	NUM
12:1-2-ah,	NUM
12:13-ah	PROPN
12:15	NUM
12:15-ah	VERB
12:30	NUM
12:30-ah	NUM
12:45	NUM
12:50	NUM
12:7	NUM
12;35	ADP
13	NUM
13%	NUM
13,	NUM
13,00,00,000	NUM
13,000	NUM
13,098	PUNCT
13,366	NUM
13,369	NUM
13,398	NUM
13,46,412	NUM
13,478	NUM
13,517	NUM
13,572	NUM
13,583	NUM
13,812	NUM
13,937	NUM
13,954	NUM
13,958	NUM
13,961	NUM
13-14	NUM
13-17	VERB
13-a	NUM
13-ah	NUM
13-in	PUNCT
13-na	ADJ
13-naah	AUX
13-te	NUM
13.09.2007	NUM
13.32	PROPN
13.37%	AUX
13.4.2020	PUNCT
13.47%	NUM
13.5	NUM
13.6	NUM
13.8	NUM
13.96%	NOUN
13.99	NUM
13/1/2010	NUM
130	NUM
1300	NUM
131	NUM
131-116	PROPN
131-123	PROPN
131-140-na	ADP
131238	PUNCT
1316	NUM
132	NUM
132581	NUM
13292	NUM
133	NUM
133.4	NUM
1335	NUM
134	NUM
134-ah	ADP
134-na	ADJ
135	NUM
135,000	NUM
1353	NUM
136	NUM
136,	NUM
1360	NUM
137	NUM
137.8	NUM
138	NUM
13889	NUM
139	NUM
1391	NUM
1394	NUM
13:	NUM
13:4	NUM
13:5-ah,	NUM
13:8	NUM
14	NUM
14%	NUM
14%-in	PROPN
14,	NUM
14,000	NUM
14,12,200	NUM
14,24,515	NUM
14,423	NUM
14,500	NUM
14,515	NUM
14,600	NUM
14,618	NUM
14,703	NUM
14,741	NUM
14,840	NUM
14,989	NUM
14-	NUM
14-0	PROPN
14-1,	NUM
14-12	VERB
14-16	ADP
14-18	NOUN
14-21,	PROPN
14-30	NUM
14-a	ADP
14-ah	NUM
14-in	PROPN
14-na	ADJ
14-naah	ADV
14.04	NUM
14.04.2020	PROPN
14.1-ah	PROPN
14.156	NUM
14.3	NUM
14.346	NUM
14.4	NUM
14.5	NUM
14.5.2025	NOUN
14.84	NUM
14.93%	NUM
14/15	NUM
140	NUM
140-in	NUM
1400	NUM
14027	NUM
1404	NUM
141	NUM
141-111	NUM
1418	NUM
1419	NUM
142	NUM
14255	NUM
1428	NUM
143	NUM
1439	NUM
144	NUM
144,000	NUM
14416	NUM
1442	NUM
144mm	VERB
145	NUM
145-in	NUM
1455	NUM
145814	NUM
146	NUM
146.1	NUM
147	NUM
147-a	PUNCT
147-naah	ADP
1478	NUM
148	NUM
1480	NUM
149	NUM
1490.43	NUM
1492-a	VERB
1497-ah	NUM
14:21-23	NUM
14na,	NUM
14th	DET
15	NUM
15%	NUM
15,	NUM
15,00,000	NUM
15,000	NUM
15,000-20,000	PROPN
15,000/-	PROPN
15,132	NUM
15,160	NUM
15,55,958	NUM
15,566	NUM
15,631	NUM
15,666	NUM
15,890	NUM
15-10	NOUN
15-2	SYM
15-20	NUM
15-20%	ADV
15-39	NUM
15-49	NUM
15-54	NUM
15-9,	ADJ
15-a	NUM
15-ah	ADP
15-in	NUM
15-naah	ADJ
15.1.09	NUM
15.3	NUM
15.305	NUM
15.5	NUM
15.5%	NUM
15.50	NUM
15.75	NUM
15.84%	VERB
